subcategory_id,subcategory_name,category_id,category_name,sector_id,sector_name
7584ffa1-f9d5-4ae3-85e7-db08d7d4e08c,Jewellery & Accessories,d3f2a524-d371-4103-a53d-914171e3b5ff,Fashion,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
dcf1cd5a-9b1a-4473-9e8e-7b9ab0d3538f,Second Hand,d3f2a524-d371-4103-a53d-914171e3b5ff,Fashion,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
147b2d6a-670f-4eeb-a22a-d47a82e6ab45,Computer Components,d76ccc64-73cf-4fa3-a8ee-e9706c6f79c4,Tech,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
3e761e82-9b18-4a96-a3de-f0d838f77adf,IT Services,d76ccc64-73cf-4fa3-a8ee-e9706c6f79c4,Tech,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
1c680d8b-3f77-42a1-b0a0-587ae3b60945,Service Stations,ec4c4ac5-3727-453c-ae58-a28ed251f173,Motor,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
5c8a0a19-3995-4d83-b631-9e83081c0f8d,Car Service,ec4c4ac5-3727-453c-ae58-a28ed251f173,Motor,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
68aff8d5-2489-442e-956e-4c0db51c6fd7,Vehicle Inspection,ec4c4ac5-3727-453c-ae58-a28ed251f173,Motor,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
d0f759b8-7731-4939-a7df-ecda5128f6e4,Mobile Homes,ec4c4ac5-3727-453c-ae58-a28ed251f173,Motor,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
22efda35-7429-4fa4-af01-8947694b1be2,Direct Marketing – Catalog Merchant,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
28edf83a-be86-486e-88d6-5ca8b5bdb63b,Management Consulting & PR,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
393eabd5-8c90-406b-bbc4-eda3b0a69e8e,Tailors,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
75e7c231-c47b-45c6-ab11-78bc5d6cadb1,Appliance Repair,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
8df25752-d83e-4c37-b3a7-cf49fadee376,Online Trade,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
e9af5e6c-5dcc-4085-b83e-6b4e1761b6f6,Moving Companies,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
448c6b14-4879-4c2c-ad6a-41b2cba67346,Hotels,664db727-e6ba-4aef-acb3-2bc32e9a819a,Travel,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
460fac6f-aab5-4741-b8cd-38c788d2452c,Timeshares,664db727-e6ba-4aef-acb3-2bc32e9a819a,Travel,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
550dec2e-decd-40ba-b96d-a60c31c73834,Taxi & Limousines,664db727-e6ba-4aef-acb3-2bc32e9a819a,Travel,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
a03be144-3103-4b2e-9fd1-160df8adeb1a,Resorts,664db727-e6ba-4aef-acb3-2bc32e9a819a,Travel,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
c5e19ce7-723e-4f4c-8a4f-c7ed63ebd608,Airlines,664db727-e6ba-4aef-acb3-2bc32e9a819a,Travel,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
d31bd993-f58d-479d-a6e1-e7351a1643c5,Motor Home Rentals,664db727-e6ba-4aef-acb3-2bc32e9a819a,Travel,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
154cba8b-75ba-4ba6-8c39-8e0651ee65c0,Video Rental ,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
1c9364fa-d4d5-4538-97ad-9fd2ba48bcd8,Public Swimming Pool,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
4689fdac-0a42-474e-b2c7-1b8e39d184c4,Instruments & Sheet Music,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
4a6e2324-45dc-4ed8-bd45-0538b0b4a319,Theaters,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
831bf363-6866-4468-9890-7914b6262b7e,Newspapers & Periodicals,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
f81255ae-2932-43b1-acc2-cda014d8594f,Nature Reserve,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
15648215-9ffe-47f1-8290-0bf55388d17d,Liquor Stores,361d6b50-e4ea-4985-a4de-8db6a712b8ca,Food & Drink,ddef98b6-4226-4142-a97c-914be503a9dc,Consumables
273bb206-7ed9-44f9-a641-9cc9e9bc804c,Meat & Fish Stores,361d6b50-e4ea-4985-a4de-8db6a712b8ca,Food & Drink,ddef98b6-4226-4142-a97c-914be503a9dc,Consumables
5e8d6e21-7d3b-4ed5-b537-715c6b6903fc,Food Trucks,361d6b50-e4ea-4985-a4de-8db6a712b8ca,Food & Drink,ddef98b6-4226-4142-a97c-914be503a9dc,Consumables
bd3dcee1-b8c3-445e-9cfe-570f5d773668,Juice Bars,361d6b50-e4ea-4985-a4de-8db6a712b8ca,Food & Drink,ddef98b6-4226-4142-a97c-914be503a9dc,Consumables
188b2a1e-0693-484e-9021-9e11bd98af15,Groceries Online,faef71df-6d19-4ad4-973a-a77c2c7edb88,Groceries,ddef98b6-4226-4142-a97c-914be503a9dc,Consumables
d057760f-afd2-44e7-a823-cafbdf1de995,Organic Groceries,faef71df-6d19-4ad4-973a-a77c2c7edb88,Groceries,ddef98b6-4226-4142-a97c-914be503a9dc,Consumables
842eafdf-e24e-45be-bc4c-daa8c16e4018,Optometrists & Ophthalmologists,0319b1a7-0f96-40b4-9561-ef32d1efa7a5,Health & Beauty,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
10283761-5efa-492b-b5c2-2b2bae5b8420,Stoves & Fireplaces,27d52c7d-2d70-4af7-a3cc-429dfd9c7046,Home & Garden,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
222388ce-e246-4bab-bc3d-802133026041,"Blinds, Shades & Awnings",27d52c7d-2d70-4af7-a3cc-429dfd9c7046,Home & Garden,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
ba955e8f-bb61-4a82-b9d0-e7e07bc3806a,Furniture,27d52c7d-2d70-4af7-a3cc-429dfd9c7046,Home & Garden,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
3c512f0b-3bbc-4f3e-9eaf-61a38df2f995,Workout Supplements,3ef867d2-03d0-4156-857c-340c35b3d0ee,Sport & Hobby,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
4ca002e4-8c18-4640-b888-b3ea2ba9cbd4,Golf Stores,3ef867d2-03d0-4156-857c-340c35b3d0ee,Sport & Hobby,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
c1c86f97-d764-4749-b1aa-aa30a6fc652b,Golf Courses,3ef867d2-03d0-4156-857c-340c35b3d0ee,Sport & Hobby,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
8b590965-8d93-46d3-a0f4-6badc6a0342c,Direct Marketing – Not Elsewhere Classified,42fb035b-aa5d-4701-87ff-da82f3bf9d2f,Other,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
c441e1d7-f918-47fb-93ea-614378a2621c,Office Supplies,42fb035b-aa5d-4701-87ff-da82f3bf9d2f,Other,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
c6686328-7d19-4e2c-956c-d8079a3691c7,Gifts & Souvenirs,42fb035b-aa5d-4701-87ff-da82f3bf9d2f,Other,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
cfababdb-f064-4b14-a975-134b7c83dae1,Religious Organizations,42fb035b-aa5d-4701-87ff-da82f3bf9d2f,Other,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
d1215d13-fa4d-453f-a496-449b6f6f3eec,Conference Facility,42fb035b-aa5d-4701-87ff-da82f3bf9d2f,Other,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
eaaeb466-9982-4ee2-8ac9-abad6c347dfb,Education,42fb035b-aa5d-4701-87ff-da82f3bf9d2f,Other,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
fd705567-4545-43aa-85d1-80d9898c1bee,Pawn Shops,42fb035b-aa5d-4701-87ff-da82f3bf9d2f,Other,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
671cbc75-bbe9-4c6f-a3b6-e4138a727dc9,Children’s Clothes,d3f2a524-d371-4103-a53d-914171e3b5ff,Fashion,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
29c96277-8501-44b6-a391-a84b44c9db85,Computer Repair,d76ccc64-73cf-4fa3-a8ee-e9706c6f79c4,Tech,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
347b5bff-3ee9-47bb-8d91-79d74d6980d9,Apps,d76ccc64-73cf-4fa3-a8ee-e9706c6f79c4,Tech,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
2d4de915-a4de-4030-87dd-d77df0945b65,Fuel,ec4c4ac5-3727-453c-ae58-a28ed251f173,Motor,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
428ac200-20ed-4ad3-a77b-04856cd84f49,Car Insurance,ec4c4ac5-3727-453c-ae58-a28ed251f173,Motor,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
4edcdb80-5196-4eac-b4c3-b0b9e15dabea,Truck & Trailer Rentals,ec4c4ac5-3727-453c-ae58-a28ed251f173,Motor,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
9b37ed8d-7802-430b-bf83-d500085d196a,Car Wash,ec4c4ac5-3727-453c-ae58-a28ed251f173,Motor,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
af8f1bbb-222f-49d9-8fc8-bc7c7955b7bb,Snowmobiles,ec4c4ac5-3727-453c-ae58-a28ed251f173,Motor,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
b25b9e70-ce37-4421-8b20-cfcb16fb03d5,Used Cars,ec4c4ac5-3727-453c-ae58-a28ed251f173,Motor,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
ec48f1d0-aae3-46a8-8bc1-f9272d861357,Scooters & Mopeds,ec4c4ac5-3727-453c-ae58-a28ed251f173,Motor,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
0c1b1962-19df-4f0e-892a-5a29ecb9cbb0,Auctions,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
113b3020-ff53-4878-9c58-98362d60da88,Equipment & Appliance Rental,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
2cd4028f-9ba1-4e3e-b55a-8275e8892891,Carpet and Upholstery Cleaning,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
461d02ed-718c-437f-b623-c95bd5afb344,Direct Marketing,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
6e8e7775-db31-4a89-913a-9065feeafdb3,Pest Control,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
7329e954-2217-423c-8cda-d72f88413b15,Shoemakers & Key Cutters,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
79e24f49-c856-47f1-ba38-1f8b9b340f1e,Security,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
917fd3f3-e995-49f0-b172-824468bfe14f,Employment Services & Recruitment,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
9ba7d2e5-2533-4e65-8071-ff9eff20367f,Air Conditioning & Refrigeration Repair Shops,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
eea8465b-bbc9-4d84-ba7b-a0185779b491,Specialty Cleaning & Sanitation,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
5bf15942-a3ac-4a31-95b4-36fb72bde164,Train Companies,664db727-e6ba-4aef-acb3-2bc32e9a819a,Travel,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
c4f246df-fad5-4ce2-8039-d1f062c56842,Scooter & Bike Rentals,664db727-e6ba-4aef-acb3-2bc32e9a819a,Travel,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
dd1f4e5d-da76-424c-8d06-535803c3d7bd,Other Transportation,664db727-e6ba-4aef-acb3-2bc32e9a819a,Travel,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
13bd2979-7beb-4a81-a682-e1f80a545cfc,Streaming & Cable,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
8f8f57b4-9f40-4718-ab58-2325e8069c80,Movie Production & Distribution,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
9fa1e73c-4560-4f0d-afd3-8cffad5b6163,Museums,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
b4b98b4e-fc8f-4da7-88b3-fcba3d0aad84,Party Supplies,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
bf0e9814-a86f-4ff8-bff0-2494d31ac41e,Miscellaneous Entertainment,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
dd1b6cac-6649-4bbe-a2ad-2aaa4473806f,Experiences & Gifts,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
ebff73ac-2798-4345-a1ab-57e532dce610,Playgrounds,c9452e8f-34ba-4d24-b7f8-23be012188a6,Entertainment,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
2f17b175-0dfa-4dad-aff8-2f63803a2edd,Bakeries,361d6b50-e4ea-4985-a4de-8db6a712b8ca,Food & Drink,ddef98b6-4226-4142-a97c-914be503a9dc,Consumables
2fda440b-f219-4b7d-9dda-76090ec94398,Restaurants,361d6b50-e4ea-4985-a4de-8db6a712b8ca,Food & Drink,ddef98b6-4226-4142-a97c-914be503a9dc,Consumables
be1b0bb5-f1cc-42bc-acf4-98bd172b52ed,Ice cream ,361d6b50-e4ea-4985-a4de-8db6a712b8ca,Food & Drink,ddef98b6-4226-4142-a97c-914be503a9dc,Consumables
d9deaea8-f96a-4d4b-83a8-d48389de594a,Fast Food,361d6b50-e4ea-4985-a4de-8db6a712b8ca,Food & Drink,ddef98b6-4226-4142-a97c-914be503a9dc,Consumables
f0ddb0b5-f57c-476b-8955-85089ade4c51,Kiosks & Other,faef71df-6d19-4ad4-973a-a77c2c7edb88,Groceries,ddef98b6-4226-4142-a97c-914be503a9dc,Consumables
28addd5e-30db-4f07-9e19-0d5980351a0c,Doctors & Physicians,0319b1a7-0f96-40b4-9561-ef32d1efa7a5,Health & Beauty,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
29c656e4-17cc-4188-9781-b65d796879f6,Spa,0319b1a7-0f96-40b4-9561-ef32d1efa7a5,Health & Beauty,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
7d68e316-b00b-419a-a2a5-b312dc30116e,Hospitals,0319b1a7-0f96-40b4-9561-ef32d1efa7a5,Health & Beauty,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
83038e31-45bc-4869-82dd-80b9ac633e4b,Health Clinic,0319b1a7-0f96-40b4-9561-ef32d1efa7a5,Health & Beauty,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
0573b1af-16fd-4b31-b730-9e93e8b18296,Antique Shops,27d52c7d-2d70-4af7-a3cc-429dfd9c7046,Home & Garden,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
54c8e599-3452-4381-bc70-b58b064ef760,Kitchenware & appliances,27d52c7d-2d70-4af7-a3cc-429dfd9c7046,Home & Garden,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
d3d8d65e-abb5-4d02-8e2c-b17d7903a04d,Wrecking & Salvage,27d52c7d-2d70-4af7-a3cc-429dfd9c7046,Home & Garden,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
80300059-d72a-43b7-9a9e-d3351d04c46b,Ski Resorts & Ski Equipment,3ef867d2-03d0-4156-857c-340c35b3d0ee,Sport & Hobby,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
29c325ba-0f75-46b9-8bf1-95490cdd0bc3,Wrapp,42fb035b-aa5d-4701-87ff-da82f3bf9d2f,Other,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
cdc53229-82f1-4a77-8927-3493622b7b29,Shopping Malls,42fb035b-aa5d-4701-87ff-da82f3bf9d2f,Other,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
48dcb998-92f9-4a00-875c-e44a31b1de26,Watches & Clocks,d3f2a524-d371-4103-a53d-914171e3b5ff,Fashion,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
81a897be-18c6-4511-8d49-dd1bc9b22539,Lifestyle Store,d3f2a524-d371-4103-a53d-914171e3b5ff,Fashion,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
c4998a07-35ef-4204-90fe-1429bb353437,Fur,d3f2a524-d371-4103-a53d-914171e3b5ff,Fashion,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
f21bf007-3bbe-42af-bd56-a3e00cc00c84,Wigs & Toupees,d3f2a524-d371-4103-a53d-914171e3b5ff,Fashion,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
14036480-8557-48b6-8df4-7ad1f73dbc59,Technology & Electronics,d76ccc64-73cf-4fa3-a8ee-e9706c6f79c4,Tech,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
e7299094-0ad6-4bad-a330-1269e8134fa7,Computer Software,d76ccc64-73cf-4fa3-a8ee-e9706c6f79c4,Tech,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
1ed75ddf-af7f-4ff8-9917-2a4577ea2697,Boat Accessories,ec4c4ac5-3727-453c-ae58-a28ed251f173,Motor,fdda739f-a61a-4062-9d41-0e6ad760d1f1,Durables
12d47b65-041c-414f-a374-709f55cdb72f,Registration Office,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
5eb6aa4a-6efc-4e99-9253-c8509a21b188,Information Retrieval,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
69a2bc77-ace1-4785-9f86-754365d68116,Dry Cleaners,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
8aef31a4-2f1f-45bd-afaa-f22276c57927,Clothing Rental,07cab751-8438-4701-9aed-a9fd92a331a4,Services,563f7a45-03d8-42d0-8126-fc28dc5681fb,Services
